training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,eps1e-8,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MAX,eps1e-6,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MAX
10913,115990,115990,115990,0.991428809,0.991428809,0.991428809,115990,115990,115990,0.950576184,0.950576184,0.950576184
10914,115999,115999,115999,0.991522734,0.991522734,0.991522734,115999,115999,115999,0.926962001,0.926962001,0.926962001
10915,116008,116008,116008,0.997380635,0.997380635,0.997380635,116008,116008,116008,0.945887036,0.945887036,0.945887036
10916,116017,116017,116017,0.996859764,0.996859764,0.996859764,116017,116017,116017,0.960077814,0.960077814,0.960077814
10917,116026,116026,116026,0.996789154,0.996789154,0.996789154,116026,116026,116026,0.962908892,0.962908892,0.962908892
10918,116035,116035,116035,0.996520529,0.996520529,0.996520529,116035,116035,116035,0.959304547,0.959304547,0.959304547
10919,116044,116044,116044,0.995232983,0.995232983,0.995232983,116044,116044,116044,0.928425901,0.928425901,0.928425901
10920,116053,116053,116053,0.994753956,0.994753956,0.994753956,116053,116053,116053,0.939844557,0.939844557,0.939844557
10921,116062,116062,116062,0.995532289,0.995532289,0.995532289,116062,116062,116062,0.942234231,0.942234231,0.942234231
10922,116071,116071,116071,0.996639871,0.996639871,0.996639871,116071,116071,116071,0.957560954,0.957560954,0.957560954
10923,116080,116080,116080,0.997570643,0.997570643,0.997570643,116080,116080,116080,0.967660938,0.967660938,0.967660938
10924,116089,116089,116089,0.996833495,0.996833495,0.996833495,116089,116089,116089,0.955558582,0.955558582,0.955558582
10925,116098,116098,116098,0.997379597,0.997379597,0.997379597,116098,116098,116098,0.942424671,0.942424671,0.942424671
10926,116107,116107,116107,0.991038581,0.991038581,0.991038581,116107,116107,116107,0.917865291,0.917865291,0.917865291
10927,116116,116116,116116,0.992955412,0.992955412,0.992955412,116116,116116,116116,0.946564885,0.946564885,0.946564885
10928,116125,116125,116125,0.994293452,0.994293452,0.994293452,116125,116125,116125,0.91672627,0.91672627,0.91672627
10929,116134,116134,116134,0.994325146,0.994325146,0.994325146,116134,116134,116134,0.953321532,0.953321532,0.953321532
10930,116143,116143,116143,0.992573458,0.992573458,0.992573458,116143,116143,116143,0.947193149,0.947193149,0.947193149
10931,116152,116152,116152,0.995624398,0.995624398,0.995624398,116152,116152,116152,0.955793644,0.955793644,0.955793644
10932,116161,116161,116161,0.996977778,0.996977778,0.996977778,116161,116161,116161,0.952389689,0.952389689,0.952389689
10933,116170,116170,116170,0.995494168,0.995494168,0.995494168,116170,116170,116170,0.903131961,0.903131961,0.903131961
10934,116179,116179,116179,0.997904662,0.997904662,0.997904662,116179,116179,116179,0.952923754,0.952923754,0.952923754
10935,116188,116188,116188,0.994542792,0.994542792,0.994542792,116188,116188,116188,0.933130839,0.933130839,0.933130839
10936,116197,116197,116197,0.997609008,0.997609008,0.997609008,116197,116197,116197,0.956471063,0.956471063,0.956471063
10937,116206,116206,116206,0.994623204,0.994623204,0.994623204,116206,116206,116206,0.94735013,0.94735013,0.94735013
10938,116215,116215,116215,0.997423225,0.997423225,0.997423225,116215,116215,116215,0.961275038,0.961275038,0.961275038
10939,116224,116224,116224,0.996426573,0.996426573,0.996426573,116224,116224,116224,0.965743536,0.965743536,0.965743536
10940,116233,116233,116233,0.995353777,0.995353777,0.995353777,116233,116233,116233,0.924889682,0.924889682,0.924889682
10941,116242,116242,116242,0.995844288,0.995844288,0.995844288,116242,116242,116242,0.943947578,0.943947578,0.943947578
10942,116251,116251,116251,0.996723102,0.996723102,0.996723102,116251,116251,116251,0.945648612,0.945648612,0.945648612
10943,116260,116260,116260,0.996667965,0.996667965,0.996667965,116260,116260,116260,0.954252462,0.954252462,0.954252462
10944,116269,116269,116269,0.996111445,0.996111445,0.996111445,116269,116269,116269,0.953926183,0.953926183,0.953926183
10945,116278,116278,116278,0.996754633,0.996754633,0.996754633,116278,116278,116278,0.945005313,0.945005313,0.945005313
10946,116287,116287,116287,0.995487477,0.995487477,0.995487477,116287,116287,116287,0.946897756,0.946897756,0.946897756
10947,116296,116296,116296,0.998018058,0.998018058,0.998018058,116296,116296,116296,0.952550091,0.952550091,0.952550091
10948,116305,116305,116305,0.99713467,0.99713467,0.99713467,116305,116305,116305,0.962038288,0.962038288,0.962038288
10949,116314,116314,116314,0.996504093,0.996504093,0.996504093,116314,116314,116314,0.959768096,0.959768096,0.959768096
10950,116323,116323,116323,0.998656253,0.998656253,0.998656253,116323,116323,116323,0.944661968,0.944661968,0.944661968
10951,116332,116332,116332,0.997697485,0.997697485,0.997697485,116332,116332,116332,0.954050127,0.954050127,0.954050127
10952,116341,116341,116341,0.994657475,0.994657475,0.994657475,116341,116341,116341,0.936681517,0.936681517,0.936681517
10953,116350,116350,116350,0.990928185,0.990928185,0.990928185,116350,116350,116350,0.934097688,0.934097688,0.934097688
10954,116359,116359,116359,0.991149651,0.991149651,0.991149651,116359,116359,116359,0.93174109,0.93174109,0.93174109
10955,116368,116368,116368,0.99442002,0.99442002,0.99442002,116368,116368,116368,0.95474185,0.95474185,0.95474185
10956,116377,116377,116377,0.994778316,0.994778316,0.994778316,116377,116377,116377,0.962285269,0.962285269,0.962285269
10957,116386,116386,116386,0.994362551,0.994362551,0.994362551,116386,116386,116386,0.959155655,0.959155655,0.959155655
10958,116395,116395,116395,0.99642614,0.99642614,0.99642614,116395,116395,116395,0.950936116,0.950936116,0.950936116
10959,116404,116404,116404,0.998246889,0.998246889,0.998246889,116404,116404,116404,0.960385627,0.960385627,0.960385627
10960,116413,116413,116413,0.991389382,0.991389382,0.991389382,116413,116413,116413,0.939012931,0.939012931,0.939012931
10961,116422,116422,116422,0.996246649,0.996246649,0.996246649,116422,116422,116422,0.922419059,0.922419059,0.922419059
10962,116431,116431,116431,0.991607549,0.991607549,0.991607549,116431,116431,116431,0.932711914,0.932711914,0.932711914
10963,116440,116440,116440,0.997627572,0.997627572,0.997627572,116440,116440,116440,0.956130183,0.956130183,0.956130183
10964,116449,116449,116449,0.997441046,0.997441046,0.997441046,116449,116449,116449,0.976369152,0.976369152,0.976369152
10965,116458,116458,116458,0.993563641,0.993563641,0.993563641,116458,116458,116458,0.965572889,0.965572889,0.965572889
10966,116467,116467,116467,0.996187589,0.996187589,0.996187589,116467,116467,116467,0.961554671,0.961554671,0.961554671
10967,116476,116476,116476,0.9957711,0.9957711,0.9957711,116476,116476,116476,0.960645161,0.960645161,0.960645161
10968,116485,116485,116485,0.996887629,0.996887629,0.996887629,116485,116485,116485,0.937174558,0.937174558,0.937174558
10969,116494,116494,116494,0.996828934,0.996828934,0.996828934,116494,116494,116494,0.951691036,0.951691036,0.951691036
10970,116503,116503,116503,0.995546331,0.995546331,0.995546331,116503,116503,116503,0.95352686,0.95352686,0.95352686
10971,116512,116512,116512,0.995320602,0.995320602,0.995320602,116512,116512,116512,0.949316803,0.949316803,0.949316803
10972,116521,116521,116521,0.992963646,0.992963646,0.992963646,116521,116521,116521,0.960434114,0.960434114,0.960434114
10973,116530,116530,116530,0.996651733,0.996651733,0.996651733,116530,116530,116530,0.933124142,0.933124142,0.933124142
10974,116539,116539,116539,0.99622399,0.99622399,0.99622399,116539,116539,116539,0.948494816,0.948494816,0.948494816
10975,116548,116548,116548,0.99620336,0.99620336,0.99620336,116548,116548,116548,0.96063911,0.96063911,0.96063911
10976,116557,116557,116557,0.993766696,0.993766696,0.993766696,116557,116557,116557,0.934520203,0.934520203,0.934520203
10977,116566,116566,116566,0.997710232,0.997710232,0.997710232,116566,116566,116566,0.94101163,0.94101163,0.94101163
10978,116575,116575,116575,0.995406071,0.995406071,0.995406071,116575,116575,116575,0.944821156,0.944821156,0.944821156
10979,116584,116584,116584,0.997583707,0.997583707,0.997583707,116584,116584,116584,0.957617309,0.957617309,0.957617309
10980,116593,116593,116593,0.997624703,0.997624703,0.997624703,116593,116593,116593,0.930568161,0.930568161,0.930568161
10981,116602,116602,116602,0.995181778,0.995181778,0.995181778,116602,116602,116602,0.948213245,0.948213245,0.948213245
10982,116611,116611,116611,0.995022795,0.995022795,0.995022795,116611,116611,116611,0.965945854,0.965945854,0.965945854
10983,116620,116620,116620,0.989552103,0.989552103,0.989552103,116620,116620,116620,0.922532517,0.922532517,0.922532517
10984,116629,116629,116629,0.996529247,0.996529247,0.996529247,116629,116629,116629,0.94519185,0.94519185,0.94519185
10985,116638,116638,116638,0.997396257,0.997396257,0.997396257,116638,116638,116638,0.964164529,0.964164529,0.964164529
10986,116647,116647,116647,0.997336441,0.997336441,0.997336441,116647,116647,116647,0.946584824,0.946584824,0.946584824
10987,116656,116656,116656,0.996882635,0.996882635,0.996882635,116656,116656,116656,0.956203106,0.956203106,0.956203106
10988,116665,116665,116665,0.996017606,0.996017606,0.996017606,116665,116665,116665,0.935517331,0.935517331,0.935517331
10989,116674,116674,116674,0.996385381,0.996385381,0.996385381,116674,116674,116674,0.951059302,0.951059302,0.951059302
10990,116683,116683,116683,0.998211871,0.998211871,0.998211871,116683,116683,116683,0.951782347,0.951782347,0.951782347
10991,116692,116692,116692,0.995477062,0.995477062,0.995477062,116692,116692,116692,0.944621938,0.944621938,0.944621938
10992,116701,116701,116701,0.996696867,0.996696867,0.996696867,116701,116701,116701,0.955801374,0.955801374,0.955801374
10993,116710,116710,116710,0.994061408,0.994061408,0.994061408,116710,116710,116710,0.951194004,0.951194004,0.951194004
10994,116719,116719,116719,0.99558338,0.99558338,0.99558338,116719,116719,116719,0.944892413,0.944892413,0.944892413
10995,116728,116728,116728,0.997704412,0.997704412,0.997704412,116728,116728,116728,0.938073996,0.938073996,0.938073996
10996,116737,116737,116737,0.99755225,0.99755225,0.99755225,116737,116737,116737,0.941037736,0.941037736,0.941037736
10997,116746,116746,116746,0.995413609,0.995413609,0.995413609,116746,116746,116746,0.942361742,0.942361742,0.942361742
10998,116755,116755,116755,0.991529786,0.991529786,0.991529786,116755,116755,116755,0.932479969,0.932479969,0.932479969
10999,116764,116764,116764,0.993953203,0.993953203,0.993953203,116764,116764,116764,0.942771631,0.942771631,0.942771631
11000,116773,116773,116773,0.995529465,0.995529465,0.995529465,116773,116773,116773,0.946940682,0.946940682,0.946940682
11001,116782,116782,116782,0.995137349,0.995137349,0.995137349,116782,116782,116782,0.955040812,0.955040812,0.955040812
11002,116791,116791,116791,0.99489155,0.99489155,0.99489155,116791,116791,116791,0.966685151,0.966685151,0.966685151
11003,116800,116800,116800,0.99618817,0.99618817,0.99618817,116800,116800,116800,0.940519588,0.940519588,0.940519588
11004,116809,116809,116809,0.996039081,0.996039081,0.996039081,116809,116809,116809,0.933881245,0.933881245,0.933881245
11005,116818,116818,116818,0.996070727,0.996070727,0.996070727,116818,116818,116818,0.950633787,0.950633787,0.950633787
11006,116827,116827,116827,0.99562183,0.99562183,0.99562183,116827,116827,116827,0.943882487,0.943882487,0.943882487
11007,116836,116836,116836,0.996726286,0.996726286,0.996726286,116836,116836,116836,0.971403183,0.971403183,0.971403183
11008,116845,116845,116845,0.996903769,0.996903769,0.996903769,116845,116845,116845,0.939140914,0.939140914,0.939140914
11009,116854,116854,116854,0.998002876,0.998002876,0.998002876,116854,116854,116854,0.961338199,0.961338199,0.961338199
11010,116863,116863,116863,0.995966568,0.995966568,0.995966568,116863,116863,116863,0.949104618,0.949104618,0.949104618
11011,116872,116872,116872,0.997298614,0.997298614,0.997298614,116872,116872,116872,0.933202815,0.933202815,0.933202815
11012,116881,116881,116881,0.994172665,0.994172665,0.994172665,116881,116881,116881,0.940990301,0.940990301,0.940990301
11013,116890,116890,116890,0.996387817,0.996387817,0.996387817,116890,116890,116890,0.946802202,0.946802202,0.946802202
11014,116899,116899,116899,0.996543336,0.996543336,0.996543336,116899,116899,116899,0.955992468,0.955992468,0.955992468
11015,116908,116908,116908,0.996754752,0.996754752,0.996754752,116908,116908,116908,0.937056777,0.937056777,0.937056777
11016,116917,116917,116917,0.996396172,0.996396172,0.996396172,116917,116917,116917,0.939052508,0.939052508,0.939052508
11017,116926,116926,116926,0.995029214,0.995029214,0.995029214,116926,116926,116926,0.94462011,0.94462011,0.94462011
11018,116935,116935,116935,0.997691939,0.997691939,0.997691939,116935,116935,116935,0.940983158,0.940983158,0.940983158
11019,116944,116944,116944,0.993639817,0.993639817,0.993639817,116944,116944,116944,0.956613016,0.956613016,0.956613016
11020,116953,116953,116953,0.995781289,0.995781289,0.995781289,116953,116953,116953,0.961478021,0.961478021,0.961478021
11021,116962,116962,116962,0.993718357,0.993718357,0.993718357,116962,116962,116962,0.937834941,0.937834941,0.937834941
11022,116971,116971,116971,0.994425864,0.994425864,0.994425864,116971,116971,116971,0.948457133,0.948457133,0.948457133
11023,116980,116980,116980,0.993986658,0.993986658,0.993986658,116980,116980,116980,0.930292259,0.930292259,0.930292259
11024,116989,116989,116989,0.997545493,0.997545493,0.997545493,116989,116989,116989,0.930825998,0.930825998,0.930825998
11025,116998,116998,116998,0.996105985,0.996105985,0.996105985,116998,116998,116998,0.952999651,0.952999651,0.952999651
11026,117007,117007,117007,0.991050244,0.991050244,0.991050244,117007,117007,117007,0.96720132,0.96720132,0.96720132
11027,117016,117016,117016,0.994863502,0.994863502,0.994863502,117016,117016,117016,0.95360063,0.95360063,0.95360063
11028,117025,117025,117025,0.994582043,0.994582043,0.994582043,117025,117025,117025,0.942364138,0.942364138,0.942364138
11029,117034,117034,117034,0.99665668,0.99665668,0.99665668,117034,117034,117034,0.959497145,0.959497145,0.959497145
11030,117043,117043,117043,0.995915336,0.995915336,0.995915336,117043,117043,117043,0.956411234,0.956411234,0.956411234
11031,117052,117052,117052,0.996690057,0.996690057,0.996690057,117052,117052,117052,0.935027989,0.935027989,0.935027989
11032,117061,117061,117061,0.994561247,0.994561247,0.994561247,117061,117061,117061,0.951862704,0.951862704,0.951862704
11033,117070,117070,117070,0.994981511,0.994981511,0.994981511,117070,117070,117070,0.944163823,0.944163823,0.944163823
11034,117079,117079,117079,0.996943522,0.996943522,0.996943522,117079,117079,117079,0.943946809,0.943946809,0.943946809
11035,117088,117088,117088,0.997603306,0.997603306,0.997603306,117088,117088,117088,0.94038703,0.94038703,0.94038703
11036,117097,117097,117097,0.995125096,0.995125096,0.995125096,117097,117097,117097,0.955914738,0.955914738,0.955914738
11037,117106,117106,117106,0.995726315,0.995726315,0.995726315,117106,117106,117106,0.95803533,0.95803533,0.95803533
11038,117115,117115,117115,0.993889304,0.993889304,0.993889304,117115,117115,117115,0.942129842,0.942129842,0.942129842
11039,117124,117124,117124,0.995222593,0.995222593,0.995222593,117124,117124,117124,0.945598676,0.945598676,0.945598676
11040,117133,117133,117133,0.994547437,0.994547437,0.994547437,117133,117133,117133,0.92694741,0.92694741,0.92694741
11041,117142,117142,117142,0.995172272,0.995172272,0.995172272,117142,117142,117142,0.93245851,0.93245851,0.93245851
11042,117151,117151,117151,0.995902542,0.995902542,0.995902542,117151,117151,117151,0.95488105,0.95488105,0.95488105
11043,117160,117160,117160,0.995883777,0.995883777,0.995883777,117160,117160,117160,0.944789394,0.944789394,0.944789394
11044,117169,117169,117169,0.99583449,0.99583449,0.99583449,117169,117169,117169,0.938432566,0.938432566,0.938432566
11045,117178,117178,117178,0.996112983,0.996112983,0.996112983,117178,117178,117178,0.944519136,0.944519136,0.944519136
11046,117187,117187,117187,0.994213305,0.994213305,0.994213305,117187,117187,117187,0.940300469,0.940300469,0.940300469
11047,117196,117196,117196,0.996239345,0.996239345,0.996239345,117196,117196,117196,0.969387321,0.969387321,0.969387321
11048,117205,117205,117205,0.996970663,0.996970663,0.996970663,117205,117205,117205,0.955326177,0.955326177,0.955326177
11049,117214,117214,117214,0.996352088,0.996352088,0.996352088,117214,117214,117214,0.948445354,0.948445354,0.948445354
11050,117223,117223,117223,0.997890651,0.997890651,0.997890651,117223,117223,117223,0.943873104,0.943873104,0.943873104
11051,117232,117232,117232,0.99487691,0.99487691,0.99487691,117232,117232,117232,0.959206482,0.959206482,0.959206482
11052,117241,117241,117241,0.993954972,0.993954972,0.993954972,117241,117241,117241,0.937299906,0.937299906,0.937299906
