training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,lr5e-5,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr3e-5-base-s2rvguqj - _step,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MAX,lr3e-5,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MAX,sso01-adamw-lr2e-5-base-2fg7kdwu - _step,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MAX,lr2e-5,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MAX,sso01-adamw-lr1e-5-base-9kqvntjn - _step,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MAX,lr1e-5,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MAX,sso01-adamw-lr2e-4-base-14tz536k - _step,sso01-adamw-lr2e-4-base-14tz536k - _step__MIN,sso01-adamw-lr2e-4-base-14tz536k - _step__MAX,lr2e-4,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MIN,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MAX,sso01-adamw-base-rniq89vc - _step,sso01-adamw-base-rniq89vc - _step__MIN,sso01-adamw-base-rniq89vc - _step__MAX,lr4e-4,sso01-adamw-base-rniq89vc - training/f1_score-iii__MIN,sso01-adamw-base-rniq89vc - training/f1_score-iii__MAX
7860,84070,84070,84070,0.993302421,0.993302421,0.993302421,84070,84070,84070,0.066168623,0.066168623,0.066168623,84070,84070,84070,0.960527904,0.960527904,0.960527904,84070,84070,84070,0.384055242,0.384055242,0.384055242,84070,84070,84070,0,0,0,84070,84070,84070,0,0,0
7861,84079,84079,84079,0.997921574,0.997921574,0.997921574,84079,84079,84079,0.048004315,0.048004315,0.048004315,84079,84079,84079,0.945479043,0.945479043,0.945479043,84079,84079,84079,0.467646655,0.467646655,0.467646655,84079,84079,84079,0,0,0,84079,84079,84079,0,0,0
7862,84088,84088,84088,0.993725308,0.993725308,0.993725308,84088,84088,84088,0.042991329,0.042991329,0.042991329,84088,84088,84088,0.949564223,0.949564223,0.949564223,84088,84088,84088,0.538154711,0.538154711,0.538154711,84088,84088,84088,0,0,0,84088,84088,84088,0,0,0
7863,84097,84097,84097,0.998448626,0.998448626,0.998448626,84097,84097,84097,0.080901958,0.080901958,0.080901958,84097,84097,84097,0.954143399,0.954143399,0.954143399,84097,84097,84097,0.507686107,0.507686107,0.507686107,84097,84097,84097,0,0,0,84097,84097,84097,0,0,0
7864,84106,84106,84106,0.997795249,0.997795249,0.997795249,84106,84106,84106,0.056626603,0.056626603,0.056626603,84106,84106,84106,0.964511342,0.964511342,0.964511342,84106,84106,84106,0.494943341,0.494943341,0.494943341,84106,84106,84106,0,0,0,84106,84106,84106,0,0,0
7865,84115,84115,84115,0.995573404,0.995573404,0.995573404,84115,84115,84115,0.071065099,0.071065099,0.071065099,84115,84115,84115,0.939970717,0.939970717,0.939970717,84115,84115,84115,0.499670402,0.499670402,0.499670402,84115,84115,84115,0,0,0,84115,84115,84115,0,0,0
7866,84124,84124,84124,0.998122928,0.998122928,0.998122928,84124,84124,84124,0.116331432,0.116331432,0.116331432,84124,84124,84124,0.969487669,0.969487669,0.969487669,84124,84124,84124,0.555480303,0.555480303,0.555480303,84124,84124,84124,0,0,0,84124,84124,84124,0,0,0
7867,84133,84133,84133,0.995941818,0.995941818,0.995941818,84133,84133,84133,0.053729233,0.053729233,0.053729233,84133,84133,84133,0.94847997,0.94847997,0.94847997,84133,84133,84133,0.494660514,0.494660514,0.494660514,84133,84133,84133,0,0,0,84133,84133,84133,0,0,0
7868,84142,84142,84142,0.995545135,0.995545135,0.995545135,84142,84142,84142,0.016862781,0.016862781,0.016862781,84142,84142,84142,0.934310183,0.934310183,0.934310183,84142,84142,84142,0.51862811,0.51862811,0.51862811,84142,84142,84142,0,0,0,84142,84142,84142,0,0,0
7869,84151,84151,84151,0.997170204,0.997170204,0.997170204,84151,84151,84151,0.070982214,0.070982214,0.070982214,84151,84151,84151,0.964465715,0.964465715,0.964465715,84151,84151,84151,0.47250384,0.47250384,0.47250384,84151,84151,84151,0,0,0,84151,84151,84151,0,0,0
7870,84160,84160,84160,0.99640477,0.99640477,0.99640477,84160,84160,84160,0.058698787,0.058698787,0.058698787,84160,84160,84160,0.94819027,0.94819027,0.94819027,84160,84160,84160,0.3975698,0.3975698,0.3975698,84160,84160,84160,0,0,0,84160,84160,84160,0,0,0
7871,84169,84169,84169,0.997624924,0.997624924,0.997624924,84169,84169,84169,0.019494253,0.019494253,0.019494253,84169,84169,84169,0.954357246,0.954357246,0.954357246,84169,84169,84169,0.442794513,0.442794513,0.442794513,84169,84169,84169,0,0,0,84169,84169,84169,0,0,0
7872,84178,84178,84178,0.99657027,0.99657027,0.99657027,84178,84178,84178,0.040197944,0.040197944,0.040197944,84178,84178,84178,0.962737886,0.962737886,0.962737886,84178,84178,84178,0.475987562,0.475987562,0.475987562,84178,84178,84178,0,0,0,84178,84178,84178,0,0,0
7873,84187,84187,84187,0.997010591,0.997010591,0.997010591,84187,84187,84187,0.105220819,0.105220819,0.105220819,84187,84187,84187,0.954832486,0.954832486,0.954832486,84187,84187,84187,0.388614698,0.388614698,0.388614698,84187,84187,84187,0,0,0,84187,84187,84187,0,0,0
7874,84196,84196,84196,0.994146997,0.994146997,0.994146997,84196,84196,84196,0.054850366,0.054850366,0.054850366,84196,84196,84196,0.933741285,0.933741285,0.933741285,84196,84196,84196,0.442970073,0.442970073,0.442970073,84196,84196,84196,0,0,0,84196,84196,84196,0,0,0
7875,84205,84205,84205,0.996088223,0.996088223,0.996088223,84205,84205,84205,0.028627515,0.028627515,0.028627515,84205,84205,84205,0.948861676,0.948861676,0.948861676,84205,84205,84205,0.458474258,0.458474258,0.458474258,84205,84205,84205,0,0,0,84205,84205,84205,0,0,0
7876,84214,84214,84214,0.995674817,0.995674817,0.995674817,84214,84214,84214,0.118065316,0.118065316,0.118065316,84214,84214,84214,0.949770444,0.949770444,0.949770444,84214,84214,84214,0.496168952,0.496168952,0.496168952,84214,84214,84214,0,0,0,84214,84214,84214,0,0,0
7877,84223,84223,84223,0.997948809,0.997948809,0.997948809,84223,84223,84223,0.113346747,0.113346747,0.113346747,84223,84223,84223,0.947382933,0.947382933,0.947382933,84223,84223,84223,0.436609152,0.436609152,0.436609152,84223,84223,84223,0,0,0,84223,84223,84223,0,0,0
7878,84232,84232,84232,0.993748301,0.993748301,0.993748301,84232,84232,84232,0.081967213,0.081967213,0.081967213,84232,84232,84232,0.952182374,0.952182374,0.952182374,84232,84232,84232,0.376964106,0.376964106,0.376964106,84232,84232,84232,0,0,0,84232,84232,84232,0,0,0
7879,84241,84241,84241,0.996504633,0.996504633,0.996504633,84241,84241,84241,0.086788067,0.086788067,0.086788067,84241,84241,84241,0.962625799,0.962625799,0.962625799,84241,84241,84241,0.531908682,0.531908682,0.531908682,84241,84241,84241,0,0,0,84241,84241,84241,0,0,0
7880,84250,84250,84250,0.991165372,0.991165372,0.991165372,84250,84250,84250,0.059099838,0.059099838,0.059099838,84250,84250,84250,0.928031182,0.928031182,0.928031182,84250,84250,84250,0.37951384,0.37951384,0.37951384,84250,84250,84250,0,0,0,84250,84250,84250,0,0,0
7881,84259,84259,84259,0.997088429,0.997088429,0.997088429,84259,84259,84259,0.179376933,0.179376933,0.179376933,84259,84259,84259,0.950570015,0.950570015,0.950570015,84259,84259,84259,0.473895582,0.473895582,0.473895582,84259,84259,84259,0,0,0,84259,84259,84259,0,0,0
7882,84268,84268,84268,0.996847878,0.996847878,0.996847878,84268,84268,84268,0.112653194,0.112653194,0.112653194,84268,84268,84268,0.947027319,0.947027319,0.947027319,84268,84268,84268,0.473395679,0.473395679,0.473395679,84268,84268,84268,0,0,0,84268,84268,84268,0,0,0
7883,84277,84277,84277,0.996261047,0.996261047,0.996261047,84277,84277,84277,0.133354425,0.133354425,0.133354425,84277,84277,84277,0.951762604,0.951762604,0.951762604,84277,84277,84277,0.470020325,0.470020325,0.470020325,84277,84277,84277,0,0,0,84277,84277,84277,0,0,0
7884,84286,84286,84286,0.994367115,0.994367115,0.994367115,84286,84286,84286,0.120041754,0.120041754,0.120041754,84286,84286,84286,0.94656125,0.94656125,0.94656125,84286,84286,84286,0.484687266,0.484687266,0.484687266,84286,84286,84286,0,0,0,84286,84286,84286,0,0,0
7885,84295,84295,84295,0.993367184,0.993367184,0.993367184,84295,84295,84295,0.131908808,0.131908808,0.131908808,84295,84295,84295,0.952985782,0.952985782,0.952985782,84295,84295,84295,0.455194938,0.455194938,0.455194938,84295,84295,84295,0,0,0,84295,84295,84295,0,0,0
7886,84304,84304,84304,0.996800505,0.996800505,0.996800505,84304,84304,84304,0.064392621,0.064392621,0.064392621,84304,84304,84304,0.925384469,0.925384469,0.925384469,84304,84304,84304,0.452827642,0.452827642,0.452827642,84304,84304,84304,0,0,0,84304,84304,84304,0,0,0
7887,84313,84313,84313,0.995115842,0.995115842,0.995115842,84313,84313,84313,0.055862293,0.055862293,0.055862293,84313,84313,84313,0.936756309,0.936756309,0.936756309,84313,84313,84313,0.453056838,0.453056838,0.453056838,84313,84313,84313,0,0,0,84313,84313,84313,0,0,0
7888,84322,84322,84322,0.993764943,0.993764943,0.993764943,84322,84322,84322,0.094636663,0.094636663,0.094636663,84322,84322,84322,0.936986566,0.936986566,0.936986566,84322,84322,84322,0.433420736,0.433420736,0.433420736,84322,84322,84322,0,0,0,84322,84322,84322,0,0,0
7889,84331,84331,84331,0.995154612,0.995154612,0.995154612,84331,84331,84331,0.094355377,0.094355377,0.094355377,84331,84331,84331,0.955226583,0.955226583,0.955226583,84331,84331,84331,0.51347554,0.51347554,0.51347554,84331,84331,84331,0,0,0,84331,84331,84331,0,0,0
7890,84340,84340,84340,0.994443954,0.994443954,0.994443954,84340,84340,84340,0.016362054,0.016362054,0.016362054,84340,84340,84340,0.941294806,0.941294806,0.941294806,84340,84340,84340,0.386404792,0.386404792,0.386404792,84340,84340,84340,0,0,0,84340,84340,84340,0,0,0
7891,84349,84349,84349,0.997216632,0.997216632,0.997216632,84349,84349,84349,0.019435525,0.019435525,0.019435525,84349,84349,84349,0.952838082,0.952838082,0.952838082,84349,84349,84349,0.391656541,0.391656541,0.391656541,84349,84349,84349,0,0,0,84349,84349,84349,0,0,0
7892,84358,84358,84358,0.99763986,0.99763986,0.99763986,84358,84358,84358,0.053421521,0.053421521,0.053421521,84358,84358,84358,0.956572559,0.956572559,0.956572559,84358,84358,84358,0.445118734,0.445118734,0.445118734,84358,84358,84358,0,0,0,84358,84358,84358,0,0,0
7893,84367,84367,84367,0.993600445,0.993600445,0.993600445,84367,84367,84367,0.118594183,0.118594183,0.118594183,84367,84367,84367,0.914899797,0.914899797,0.914899797,84367,84367,84367,0.385158239,0.385158239,0.385158239,84367,84367,84367,0,0,0,84367,84367,84367,0,0,0
7894,84376,84376,84376,0.996843917,0.996843917,0.996843917,84376,84376,84376,0.088998089,0.088998089,0.088998089,84376,84376,84376,0.938366795,0.938366795,0.938366795,84376,84376,84376,0.444972973,0.444972973,0.444972973,84376,84376,84376,0,0,0,84376,84376,84376,0,0,0
7895,84385,84385,84385,0.993192745,0.993192745,0.993192745,84385,84385,84385,0.098499146,0.098499146,0.098499146,84385,84385,84385,0.94410609,0.94410609,0.94410609,84385,84385,84385,0.498885173,0.498885173,0.498885173,84385,84385,84385,0,0,0,84385,84385,84385,0,0,0
7896,84394,84394,84394,0.996346365,0.996346365,0.996346365,84394,84394,84394,0.02089149,0.02089149,0.02089149,84394,84394,84394,0.95508982,0.95508982,0.95508982,84394,84394,84394,0.361917326,0.361917326,0.361917326,84394,84394,84394,0,0,0,84394,84394,84394,0,0,0
7897,84403,84403,84403,0.998355939,0.998355939,0.998355939,84403,84403,84403,0.047748758,0.047748758,0.047748758,84403,84403,84403,0.948205808,0.948205808,0.948205808,84403,84403,84403,0.391923376,0.391923376,0.391923376,84403,84403,84403,0,0,0,84403,84403,84403,0,0,0
7898,84412,84412,84412,0.997370266,0.997370266,0.997370266,84412,84412,84412,0.025038853,0.025038853,0.025038853,84412,84412,84412,0.952976055,0.952976055,0.952976055,84412,84412,84412,0.368842105,0.368842105,0.368842105,84412,84412,84412,0,0,0,84412,84412,84412,0,0,0
7899,84421,84421,84421,0.995147576,0.995147576,0.995147576,84421,84421,84421,0.034308603,0.034308603,0.034308603,84421,84421,84421,0.931191156,0.931191156,0.931191156,84421,84421,84421,0.390448848,0.390448848,0.390448848,84421,84421,84421,0,0,0,84421,84421,84421,0,0,0
7900,84430,84430,84430,0.995309028,0.995309028,0.995309028,84430,84430,84430,0.084781754,0.084781754,0.084781754,84430,84430,84430,0.948223782,0.948223782,0.948223782,84430,84430,84430,0.482481752,0.482481752,0.482481752,84430,84430,84430,0,0,0,84430,84430,84430,0,0,0
7901,84439,84439,84439,0.996795953,0.996795953,0.996795953,84439,84439,84439,0.065501829,0.065501829,0.065501829,84439,84439,84439,0.94974323,0.94974323,0.94974323,84439,84439,84439,0.44922646,0.44922646,0.44922646,84439,84439,84439,0,0,0,84439,84439,84439,0,0,0
7902,84448,84448,84448,0.995287378,0.995287378,0.995287378,84448,84448,84448,0.099589412,0.099589412,0.099589412,84448,84448,84448,0.937726811,0.937726811,0.937726811,84448,84448,84448,0.439714306,0.439714306,0.439714306,84448,84448,84448,0,0,0,84448,84448,84448,0,0,0
7903,84457,84457,84457,0.996731894,0.996731894,0.996731894,84457,84457,84457,0.142195668,0.142195668,0.142195668,84457,84457,84457,0.952448664,0.952448664,0.952448664,84457,84457,84457,0.531251774,0.531251774,0.531251774,84457,84457,84457,0,0,0,84457,84457,84457,0,0,0
7904,84466,84466,84466,0.996396679,0.996396679,0.996396679,84466,84466,84466,0.02404439,0.02404439,0.02404439,84466,84466,84466,0.957164197,0.957164197,0.957164197,84466,84466,84466,0.496387446,0.496387446,0.496387446,84466,84466,84466,0,0,0,84466,84466,84466,0,0,0
7905,84475,84475,84475,0.994171751,0.994171751,0.994171751,84475,84475,84475,0.070138707,0.070138707,0.070138707,84475,84475,84475,0.945483673,0.945483673,0.945483673,84475,84475,84475,0.424775058,0.424775058,0.424775058,84475,84475,84475,0,0,0,84475,84475,84475,0,0,0
7906,84484,84484,84484,0.996645512,0.996645512,0.996645512,84484,84484,84484,0.026901835,0.026901835,0.026901835,84484,84484,84484,0.944533233,0.944533233,0.944533233,84484,84484,84484,0.474850178,0.474850178,0.474850178,84484,84484,84484,0,0,0,84484,84484,84484,0,0,0
7907,84493,84493,84493,0.997030087,0.997030087,0.997030087,84493,84493,84493,0.037271271,0.037271271,0.037271271,84493,84493,84493,0.963097345,0.963097345,0.963097345,84493,84493,84493,0.455362961,0.455362961,0.455362961,84493,84493,84493,0,0,0,84493,84493,84493,0,0,0
7908,84502,84502,84502,0.995426271,0.995426271,0.995426271,84502,84502,84502,0.081347648,0.081347648,0.081347648,84502,84502,84502,0.941831153,0.941831153,0.941831153,84502,84502,84502,0.424974129,0.424974129,0.424974129,84502,84502,84502,0,0,0,84502,84502,84502,0,0,0
7909,84511,84511,84511,0.995268817,0.995268817,0.995268817,84511,84511,84511,0.06829833,0.06829833,0.06829833,84511,84511,84511,0.947034372,0.947034372,0.947034372,84511,84511,84511,0.39595337,0.39595337,0.39595337,84511,84511,84511,0,0,0,84511,84511,84511,0,0,0
7910,84520,84520,84520,0.996891997,0.996891997,0.996891997,84520,84520,84520,0.060914553,0.060914553,0.060914553,84520,84520,84520,0.937420986,0.937420986,0.937420986,84520,84520,84520,0.371665515,0.371665515,0.371665515,84520,84520,84520,0,0,0,84520,84520,84520,0,0,0
7911,84529,84529,84529,0.995212124,0.995212124,0.995212124,84529,84529,84529,0.065245271,0.065245271,0.065245271,84529,84529,84529,0.941007819,0.941007819,0.941007819,84529,84529,84529,0.449302676,0.449302676,0.449302676,84529,84529,84529,0,0,0,84529,84529,84529,0,0,0
7912,84538,84538,84538,0.995541866,0.995541866,0.995541866,84538,84538,84538,0.063735062,0.063735062,0.063735062,84538,84538,84538,0.968637956,0.968637956,0.968637956,84538,84538,84538,0.518842609,0.518842609,0.518842609,84538,84538,84538,0,0,0,84538,84538,84538,0,0,0
7913,84547,84547,84547,0.993099641,0.993099641,0.993099641,84547,84547,84547,0.107804118,0.107804118,0.107804118,84547,84547,84547,0.937069007,0.937069007,0.937069007,84547,84547,84547,0.441670135,0.441670135,0.441670135,84547,84547,84547,0,0,0,84547,84547,84547,0,0,0
7914,84556,84556,84556,0.994241036,0.994241036,0.994241036,84556,84556,84556,0.043792029,0.043792029,0.043792029,84556,84556,84556,0.949383574,0.949383574,0.949383574,84556,84556,84556,0.40994194,0.40994194,0.40994194,84556,84556,84556,0,0,0,84556,84556,84556,0,0,0
7915,84565,84565,84565,0.992998152,0.992998152,0.992998152,84565,84565,84565,0.021209516,0.021209516,0.021209516,84565,84565,84565,0.92746766,0.92746766,0.92746766,84565,84565,84565,0.396373253,0.396373253,0.396373253,84565,84565,84565,0,0,0,84565,84565,84565,0,0,0
7916,84574,84574,84574,0.997538039,0.997538039,0.997538039,84574,84574,84574,0.039135237,0.039135237,0.039135237,84574,84574,84574,0.94474767,0.94474767,0.94474767,84574,84574,84574,0.367494357,0.367494357,0.367494357,84574,84574,84574,0,0,0,84574,84574,84574,0,0,0
7917,84583,84583,84583,0.996505198,0.996505198,0.996505198,84583,84583,84583,0.100410008,0.100410008,0.100410008,84583,84583,84583,0.943908771,0.943908771,0.943908771,84583,84583,84583,0.458311484,0.458311484,0.458311484,84583,84583,84583,0,0,0,84583,84583,84583,0,0,0
7918,84592,84592,84592,0.996407472,0.996407472,0.996407472,84592,84592,84592,0.05371517,0.05371517,0.05371517,84592,84592,84592,0.958551573,0.958551573,0.958551573,84592,84592,84592,0.491952125,0.491952125,0.491952125,84592,84592,84592,0,0,0,84592,84592,84592,0,0,0
7919,84601,84601,84601,0.996167262,0.996167262,0.996167262,84601,84601,84601,0.116886266,0.116886266,0.116886266,84601,84601,84601,0.953005271,0.953005271,0.953005271,84601,84601,84601,0.492207548,0.492207548,0.492207548,84601,84601,84601,0,0,0,84601,84601,84601,0,0,0
7920,84610,84610,84610,0.992576095,0.992576095,0.992576095,84610,84610,84610,0.08322884,0.08322884,0.08322884,84610,84610,84610,0.939388736,0.939388736,0.939388736,84610,84610,84610,0.478751821,0.478751821,0.478751821,84610,84610,84610,0,0,0,84610,84610,84610,0,0,0
7921,84619,84619,84619,0.995459883,0.995459883,0.995459883,84619,84619,84619,0.133187773,0.133187773,0.133187773,84619,84619,84619,0.968116639,0.968116639,0.968116639,84619,84619,84619,0.533378061,0.533378061,0.533378061,84619,84619,84619,0,0,0,84619,84619,84619,0,0,0
7922,84628,84628,84628,0.997571775,0.997571775,0.997571775,84628,84628,84628,0.036702375,0.036702375,0.036702375,84628,84628,84628,0.939820743,0.939820743,0.939820743,84628,84628,84628,0.412693791,0.412693791,0.412693791,84628,84628,84628,0,0,0,84628,84628,84628,0,0,0
7923,84637,84637,84637,0.995599022,0.995599022,0.995599022,84637,84637,84637,0.017731742,0.017731742,0.017731742,84637,84637,84637,0.938383792,0.938383792,0.938383792,84637,84637,84637,0.460213344,0.460213344,0.460213344,84637,84637,84637,0,0,0,84637,84637,84637,0,0,0
7924,84646,84646,84646,0.996461966,0.996461966,0.996461966,84646,84646,84646,0.052846859,0.052846859,0.052846859,84646,84646,84646,0.950933565,0.950933565,0.950933565,84646,84646,84646,0.504699306,0.504699306,0.504699306,84646,84646,84646,0,0,0,84646,84646,84646,0,0,0
7925,84655,84655,84655,0.991510578,0.991510578,0.991510578,84655,84655,84655,0.127457514,0.127457514,0.127457514,84655,84655,84655,0.956374611,0.956374611,0.956374611,84655,84655,84655,0.528442452,0.528442452,0.528442452,84655,84655,84655,0,0,0,84655,84655,84655,0,0,0
7926,84664,84664,84664,0.9944462,0.9944462,0.9944462,84664,84664,84664,0.082687339,0.082687339,0.082687339,84664,84664,84664,0.95473596,0.95473596,0.95473596,84664,84664,84664,0.416423104,0.416423104,0.416423104,84664,84664,84664,0,0,0,84664,84664,84664,0,0,0
7927,84673,84673,84673,0.997607753,0.997607753,0.997607753,84673,84673,84673,0.10064536,0.10064536,0.10064536,84673,84673,84673,0.948513778,0.948513778,0.948513778,84673,84673,84673,0.551629815,0.551629815,0.551629815,84673,84673,84673,0,0,0,84673,84673,84673,0,0,0
7928,84682,84682,84682,0.996065154,0.996065154,0.996065154,84682,84682,84682,0.04002144,0.04002144,0.04002144,84682,84682,84682,0.950412829,0.950412829,0.950412829,84682,84682,84682,0.481641469,0.481641469,0.481641469,84682,84682,84682,0,0,0,84682,84682,84682,0,0,0
7929,84691,84691,84691,0.995065645,0.995065645,0.995065645,84691,84691,84691,0.091282137,0.091282137,0.091282137,84691,84691,84691,0.935862857,0.935862857,0.935862857,84691,84691,84691,0.425449442,0.425449442,0.425449442,84691,84691,84691,0,0,0,84691,84691,84691,0,0,0
7930,84700,84700,84700,0.994983493,0.994983493,0.994983493,84700,84700,84700,0.023880091,0.023880091,0.023880091,84700,84700,84700,0.94791157,0.94791157,0.94791157,84700,84700,84700,0.388222465,0.388222465,0.388222465,84700,84700,84700,0,0,0,84700,84700,84700,0,0,0
7931,84709,84709,84709,0.99245206,0.99245206,0.99245206,84709,84709,84709,0.033227218,0.033227218,0.033227218,84709,84709,84709,0.927198168,0.927198168,0.927198168,84709,84709,84709,0.484476641,0.484476641,0.484476641,84709,84709,84709,0,0,0,84709,84709,84709,0,0,0
7932,84718,84718,84718,0.996808694,0.996808694,0.996808694,84718,84718,84718,0.066444629,0.066444629,0.066444629,84718,84718,84718,0.957135877,0.957135877,0.957135877,84718,84718,84718,0.374853357,0.374853357,0.374853357,84718,84718,84718,0,0,0,84718,84718,84718,0,0,0
7933,84727,84727,84727,0.994543506,0.994543506,0.994543506,84727,84727,84727,0.080985258,0.080985258,0.080985258,84727,84727,84727,0.933454417,0.933454417,0.933454417,84727,84727,84727,0.436521356,0.436521356,0.436521356,84727,84727,84727,0,0,0,84727,84727,84727,0,0,0
7934,84736,84736,84736,0.99504022,0.99504022,0.99504022,84736,84736,84736,0.053145949,0.053145949,0.053145949,84736,84736,84736,0.949868755,0.949868755,0.949868755,84736,84736,84736,0.411741835,0.411741835,0.411741835,84736,84736,84736,0,0,0,84736,84736,84736,0,0,0
7935,84745,84745,84745,0.994596931,0.994596931,0.994596931,84745,84745,84745,0.077950079,0.077950079,0.077950079,84745,84745,84745,0.928411735,0.928411735,0.928411735,84745,84745,84745,0.448556721,0.448556721,0.448556721,84745,84745,84745,0,0,0,84745,84745,84745,0,0,0
7936,84754,84754,84754,0.997866579,0.997866579,0.997866579,84754,84754,84754,0.080898523,0.080898523,0.080898523,84754,84754,84754,0.950961661,0.950961661,0.950961661,84754,84754,84754,0.448305929,0.448305929,0.448305929,84754,84754,84754,0,0,0,84754,84754,84754,0,0,0
